ID,event_timestamp,transaction_timestamp,event,ticket_price,ticket_category,buyer_wallet_address,seller_wallet_address,organizer_wallet_address
7cd60c69-8142-4102-a7fd-25ce063a732f,2025-04-18 00:17:16,2025-03-20 12:00:48,Sports Event A,263.28,VIP,0xb8e19425903162b1bd0af8d1cb6040b309b6634e,0x496a07d8d19089c60cedaea97f44f48304eedbb5,0x496a07d8d19089c60cedaea97f44f48304eedbb5
25f06a3b-5f16-400c-98b5-200817aeafe3,2025-03-26 03:41:41,2025-03-20 15:06:05,Sports Event B,198.86,General,0x9602d00b83490ac05acfbfd2c3cc4d8e46c5074a,0x53c6a811fbeb888f7d381cbf4e83b4cd4fca47f1,0x496a07d8d19089c60cedaea97f44f48304eedbb5
25f06a3b-5f16-400c-98b5-200817aeafe3,2025-03-26 03:41:41,2025-03-20 15:06:29,Sports Event B,64.07,Premium,0x93591ed45a060619ab95ad727a1393489e3f0a55,0x9790f9aec5727e3799b656c2740723ad723f3fd3,0x496a07d8d19089c60cedaea97f44f48304eedbb5
5c288c6a-579a-444b-8836-701bcf56279a,2025-04-19 00:39:22,2025-03-21 07:37:51,Concert A,354.64,General,0x2038dce0893254ee02fc837b565c859f0ee2f88b,0x496a07d8d19089c60cedaea97f44f48304eedbb5,0x496a07d8d19089c60cedaea97f44f48304eedbb5
2e5c0985-5559-4198-8d48-b624a3c3fe74,2025-04-20 14:29:37,2025-03-21 15:40:09,Concert B,373.54,Standing,0xf9ff017618a20e23bebf041c96c82bfacbc02967,0x496a07d8d19089c60cedaea97f44f48304eedbb5,0x496a07d8d19089c60cedaea97f44f48304eedbb5
bc1655a0-4ab8-442f-b487-d6fea6964949,2025-04-14 23:12:09,2025-03-21 19:02:55,Sports Event A,474.73,Standing,0xdbf206e490b2522af922109bee24788a93e7edc4,0x496a07d8d19089c60cedaea97f44f48304eedbb5,0x496a07d8d19089c60cedaea97f44f48304eedbb5
eb74cce9-e169-4cfd-ab35-20dd24578d21,2025-04-18 08:56:11,2025-03-22 05:56:55,Sports Event B,294.22,VIP,0x0564ebe57e94611cf2032f62c8c8ba60779519e6,0x496a07d8d19089c60cedaea97f44f48304eedbb5,0x496a07d8d19089c60cedaea97f44f48304eedbb5
d76c9ab3-778b-4615-abe0-3154065603f5,2025-04-14 00:25:11,2025-03-22 14:15:19,Festival A,243.8,General,0x636df39abac7f40c4f6c7f4bf682562363dc11d6,0x496a07d8d19089c60cedaea97f44f48304eedbb5,0x496a07d8d19089c60cedaea97f44f48304eedbb5
b7e7a703-c520-4606-92b9-c9718dd9978e,2025-03-29 23:47:10,2025-03-23 00:30:34,Festival B,51.61,VIP,0xdd16412b85c0c644d1509ed4e14106c0170a8724,0x496a07d8d19089c60cedaea97f44f48304eedbb5,0x496a07d8d19089c60cedaea97f44f48304eedbb5
35307dc0-14a0-4de4-a6f6-8daf03ca2c9b,2025-04-09 03:28:27,2025-03-23 11:36:50,Festival B,149.78,Economy,0xe7680f92f0c2198ce356edd2fa054da3c02d2956,0x496a07d8d19089c60cedaea97f44f48304eedbb5,0x496a07d8d19089c60cedaea97f44f48304eedbb5
cfbf0d8f-d9ee-47b1-8435-6b1137bce1fc,2025-04-11 06:59:36,2025-03-23 11:57:35,Theater A,307.02,VIP,0xbb8798950cc67298b47026d88a51d51152fe6c4c,0x496a07d8d19089c60cedaea97f44f48304eedbb5,0x496a07d8d19089c60cedaea97f44f48304eedbb5
542b8645-494d-4e76-8947-cb3dcf7aaa97,2025-04-10 23:16:07,2025-03-23 16:22:06,Festival A,144.78,General,0x90d0250c58874b37635e860dce2d0b8ba62c72d8,0x496a07d8d19089c60cedaea97f44f48304eedbb5,0x496a07d8d19089c60cedaea97f44f48304eedbb5
00e8f7bb-cf49-45af-9ab1-284e457d2c44,2025-04-23 06:04:20,2025-03-25 03:27:45,Sports Event B,307.59,Balcony,0xfa3bbbcefdd027dea7d39ad5971ccd3ec563e089,0x496a07d8d19089c60cedaea97f44f48304eedbb5,0x496a07d8d19089c60cedaea97f44f48304eedbb5
ad05d48a-d34c-43d4-bc1a-3ffb97c67998,2025-03-27 20:11:51,2025-03-25 17:31:10,Theater A,144.73,General,0x035a913a0e15e1c75893530ceded6ba4c2c06085,0x496a07d8d19089c60cedaea97f44f48304eedbb5,0x496a07d8d19089c60cedaea97f44f48304eedbb5
f3572898-7337-4bab-bfbb-58e40a8d33dd,2025-04-19 10:20:44,2025-03-25 21:05:00,Concert A,119.34,General,0x1996b73e5778b6a90a5a8338a39e1a301ab2cfab,0x496a07d8d19089c60cedaea97f44f48304eedbb5,0x496a07d8d19089c60cedaea97f44f48304eedbb5
b429af4d-fb58-42c6-a478-88565d921efb,2025-04-23 22:56:57,2025-03-25 22:33:45,Sports Event B,405.83,VIP,0x33a38e4dd1772887d1d3a4f7c4a93c7cdd79c70e,0x496a07d8d19089c60cedaea97f44f48304eedbb5,0x496a07d8d19089c60cedaea97f44f48304eedbb5
857981e4-ec9c-48c9-9bbe-4a7370457eea,2025-04-11 10:02:27,2025-03-26 05:22:48,Festival A,156.22,Balcony,0x1cf2397b5b78095d9df0f6569faeb1e84ad94555,0xe5d74a50d546e8c9b5e7abb7e02083c74b407790,0x496a07d8d19089c60cedaea97f44f48304eedbb5
857981e4-ec9c-48c9-9bbe-4a7370457eea,2025-04-11 10:02:27,2025-03-26 05:23:33,Festival A,159.15,Economy,0xaecf42196163c55d2e98fa8d4c28a16323217b34,0x38db73c76fd7fc6c53b831e032cc0f6bec68a55e,0x496a07d8d19089c60cedaea97f44f48304eedbb5
f9b23344-db2e-49c7-9481-2553feb35460,2025-04-21 12:52:22,2025-03-26 18:14:10,Sports Event B,314.56,Premium,0x0ef08a86c67dc9c3a7781918691b8ada796ea963,0x496a07d8d19089c60cedaea97f44f48304eedbb5,0x496a07d8d19089c60cedaea97f44f48304eedbb5
fd802c0c-3d2c-4dc1-86e3-350491271ee1,2025-04-25 10:32:43,2025-03-26 20:06:20,Concert B,171.06,Economy,0x8a07ded5b84bdbccbb110fb185cbc0ffbe74ae85,0x496a07d8d19089c60cedaea97f44f48304eedbb5,0x496a07d8d19089c60cedaea97f44f48304eedbb5
b06bc094-c731-4250-b885-51fdc113fcb2,2025-04-22 22:20:38,2025-03-27 17:21:28,Sports Event A,425.51,Economy,0x2ce46e1be8f5424094f2bfaa85c72468a4da689b,0x496a07d8d19089c60cedaea97f44f48304eedbb5,0x496a07d8d19089c60cedaea97f44f48304eedbb5
21586f27-ea2d-4b04-839a-4a629da7b43f,2025-04-05 21:48:06,2025-03-28 14:05:54,Sports Event A,188.44,Premium,0xf13dd931b01278fdf765b14bcc4ebb41c0649619,0x496a07d8d19089c60cedaea97f44f48304eedbb5,0x496a07d8d19089c60cedaea97f44f48304eedbb5
10d0da92-55b8-4a5b-b70d-7066355b1bf4,2025-03-30 14:00:45,2025-03-28 20:11:12,Sports Event B,92.6,Standing,0x3fc10dc07d03bf2aa7b70a0c1a19a0265c021ffc,0x496a07d8d19089c60cedaea97f44f48304eedbb5,0x496a07d8d19089c60cedaea97f44f48304eedbb5
93c709f8-b863-48d3-967f-d70861bb0708,2025-04-09 13:34:17,2025-03-29 09:13:53,Theater A,278.08,Balcony,0xd6280b334bb60483554f23cf003ee17343043027,0x496a07d8d19089c60cedaea97f44f48304eedbb5,0x496a07d8d19089c60cedaea97f44f48304eedbb5
62f24ba6-6cb9-44a4-8a5e-711705779b77,2025-04-23 22:10:34,2025-03-30 03:07:47,Concert A,130.99,Premium,0x1d61c7a3683116e67b02384ca075447612be5f0e,0x496a07d8d19089c60cedaea97f44f48304eedbb5,0x496a07d8d19089c60cedaea97f44f48304eedbb5
dae420b9-c723-4699-a416-e3369cc58c06,2025-04-26 17:09:28,2025-03-30 10:35:20,Theater B,434.03,VIP,0xf4a93fa241cf190ae28558b7537f7570184c0a3a,0x496a07d8d19089c60cedaea97f44f48304eedbb5,0x496a07d8d19089c60cedaea97f44f48304eedbb5
b39b7eca-d7d1-4133-8cce-d61c7d89f1cd,2025-04-22 00:55:59,2025-03-30 12:29:18,Sports Event B,291.13,Balcony,0x9e7effe9659804013d7e8fd437f7bcfcbc176f72,0x46b5c4a59d9b701f37c747aa8ece5504747f70c3,0x496a07d8d19089c60cedaea97f44f48304eedbb5
b39b7eca-d7d1-4133-8cce-d61c7d89f1cd,2025-04-22 00:55:59,2025-03-30 12:29:33,Sports Event B,259.42,VIP,0xc41fcc9bb9a466e96cc05f494fcedb9b8d5adc87,0x11c438ac9e15ac3f48bfaac2e753f210236074c0,0x496a07d8d19089c60cedaea97f44f48304eedbb5
eb523284-e8ed-4954-99e1-86dcd520dd47,2025-04-07 18:30:56,2025-03-30 14:28:20,Concert A,184.58,General,0x020d47cb4cdb290d6de86ba39a7618f72eaef654,0x496a07d8d19089c60cedaea97f44f48304eedbb5,0x496a07d8d19089c60cedaea97f44f48304eedbb5
a4f9ac45-0da5-4c3e-b676-2e0a348e4a69,2025-04-28 04:36:41,2025-03-30 22:34:19,Festival A,81.21,General,0xbbc9e59dccc45e3eeba95a5c73f770549d784ca9,0x496a07d8d19089c60cedaea97f44f48304eedbb5,0x496a07d8d19089c60cedaea97f44f48304eedbb5
82dd7e91-66e7-4e0d-8569-ef5de3b7eede,2025-04-28 01:03:30,2025-03-31 03:22:53,Theater A,222.66,Balcony,0x9237a8ff405dbbbf9a66259717adc1bf168ae9c1,0x496a07d8d19089c60cedaea97f44f48304eedbb5,0x496a07d8d19089c60cedaea97f44f48304eedbb5
f1018fce-5b99-4371-a9eb-baee5e224190,2025-04-15 04:35:56,2025-03-31 19:44:23,Festival B,308.63,Standing,0x27939ab1313b587d669d136106036845986bd24b,0x496a07d8d19089c60cedaea97f44f48304eedbb5,0x496a07d8d19089c60cedaea97f44f48304eedbb5
02be04b0-f7a4-418d-b457-9484126a29b2,2025-04-08 00:10:13,2025-04-01 15:15:31,Festival A,171.55,Standing,0xe77a3427abc37b938014f390c3c15b32364685f2,0x73abcc707bf0e1c4bfd8f32b335506b0761251db,0x496a07d8d19089c60cedaea97f44f48304eedbb5
02be04b0-f7a4-418d-b457-9484126a29b2,2025-04-08 00:10:13,2025-04-01 15:15:34,Festival A,333.16,VIP,0x27b685944710b641c99bc77c79ca9632cc369d23,0xde0ec3ff1e7febf4b432bfbca62989becf8561e4,0x496a07d8d19089c60cedaea97f44f48304eedbb5
cc9d91ec-49d8-4f3b-87a0-00c785470a08,2025-04-06 09:30:29,2025-04-01 15:39:16,Festival B,363.88,Economy,0x87059b7a009a1edab9d0a485e198043c0aaa2473,0x496a07d8d19089c60cedaea97f44f48304eedbb5,0x496a07d8d19089c60cedaea97f44f48304eedbb5
ed0978fc-c33d-4a46-9da3-5599b154593a,2025-04-27 02:24:20,2025-04-01 15:44:00,Concert B,386.54,Balcony,0xfeb5838ad6eb28bec9a0af1274f0e5acf850f91b,0x496a07d8d19089c60cedaea97f44f48304eedbb5,0x496a07d8d19089c60cedaea97f44f48304eedbb5
e4cf85bc-f2cd-4c63-8f05-d50b03ed423b,2025-04-23 03:21:12,2025-04-01 17:33:00,Sports Event B,185.39,Economy,0x18367e944e4f521b61804cd509e37a574569621d,0x496a07d8d19089c60cedaea97f44f48304eedbb5,0x496a07d8d19089c60cedaea97f44f48304eedbb5
ee415702-1744-4be2-b826-86f30befe82f,2025-04-08 04:14:20,2025-04-01 21:07:57,Festival B,339.01,Balcony,0x1b14f6960792e6bf2f5117e05975c46185f30580,0x496a07d8d19089c60cedaea97f44f48304eedbb5,0x496a07d8d19089c60cedaea97f44f48304eedbb5
1746a553-a947-4f9b-9f07-f7bf959aa825,2025-04-29 14:11:55,2025-04-01 22:50:17,Sports Event A,236.91,General,0x104892eabd6f09ed1965e33166c42ba667c8c580,0x496a07d8d19089c60cedaea97f44f48304eedbb5,0x496a07d8d19089c60cedaea97f44f48304eedbb5
cef5a207-069c-4435-88fa-f15c00fabff3,2025-04-09 23:33:26,2025-04-02 12:06:30,Festival A,88.1,Economy,0x09336b7846e625ee4389bdca72bd9ec12624667d,0x496a07d8d19089c60cedaea97f44f48304eedbb5,0x496a07d8d19089c60cedaea97f44f48304eedbb5
ebf7fec0-de23-4461-82a3-7810d91af5b9,2025-04-28 12:17:49,2025-04-02 13:17:25,Concert A,80.26,Standing,0x17605b8be5ecc235c34fd6c02c99ddc921d67c82,0x496a07d8d19089c60cedaea97f44f48304eedbb5,0x496a07d8d19089c60cedaea97f44f48304eedbb5
8d035dd6-3a20-46b4-ad4c-5d74e3479651,2025-04-25 04:31:55,2025-04-06 05:25:17,Theater B,169.11,Premium,0xb2c71fa33e6455ec09743a62c1bfa993f6e189d3,0x496a07d8d19089c60cedaea97f44f48304eedbb5,0x496a07d8d19089c60cedaea97f44f48304eedbb5
71d965db-19e3-452c-8cb2-ef9563eed516,2025-05-05 03:50:14,2025-04-06 09:58:57,Sports Event B,366.08,Standing,0x0e2f51f6e481d5e8b336aa774d97fae383545a77,0x496a07d8d19089c60cedaea97f44f48304eedbb5,0x496a07d8d19089c60cedaea97f44f48304eedbb5
e029d4e1-3c4d-4b14-884b-e45513ff769f,2025-04-27 11:51:45,2025-04-06 20:31:09,Sports Event A,109.24,Standing,0xa40c01857b80910468df3801fabc38ec6c3108b5,0x496a07d8d19089c60cedaea97f44f48304eedbb5,0x496a07d8d19089c60cedaea97f44f48304eedbb5
6ddafff6-48e3-4c9e-a32a-b9cedfdba06a,2025-04-27 13:27:16,2025-04-06 22:19:19,Concert B,443.0,General,0x04b798affebd02b474a735441aee8f9946c4f8ff,0x496a07d8d19089c60cedaea97f44f48304eedbb5,0x496a07d8d19089c60cedaea97f44f48304eedbb5
23beaae2-a5d5-4c9b-b3ac-dc6602181901,2025-04-20 10:13:36,2025-04-06 22:19:49,Theater A,425.68,Economy,0x78b062c73942438b9dd7eafc3f2e5b749fa66a98,0x496a07d8d19089c60cedaea97f44f48304eedbb5,0x496a07d8d19089c60cedaea97f44f48304eedbb5
830850ac-9bd7-4119-810b-e5fb22685e96,2025-04-11 00:29:19,2025-04-07 02:31:40,Concert A,222.69,VIP,0xabc90610f63c38f175c7b99a4bb8d65feead5d2f,0x496a07d8d19089c60cedaea97f44f48304eedbb5,0x496a07d8d19089c60cedaea97f44f48304eedbb5
710035d3-bf6c-428d-87fe-e81295d5bb13,2025-05-04 00:22:22,2025-04-07 11:15:33,Concert B,411.37,Standing,0x161227cbd5386088ccf5e8d5ae75611b675f473d,0x496a07d8d19089c60cedaea97f44f48304eedbb5,0x496a07d8d19089c60cedaea97f44f48304eedbb5
9f1b1bb6-7778-4d1a-aa43-0752a377ed25,2025-04-18 04:23:48,2025-04-07 21:24:00,Concert B,435.33,Standing,0x936b12420c804b9e0a8366ea21ce460f96393ba3,0x496a07d8d19089c60cedaea97f44f48304eedbb5,0x496a07d8d19089c60cedaea97f44f48304eedbb5
715ac799-e1a5-46bf-a64a-0c0e218c05b9,2025-04-11 02:50:08,2025-04-08 03:18:40,Concert A,200.0,Premium,0x500335ab0e73424067426cbef558c74d7349112b,0x496a07d8d19089c60cedaea97f44f48304eedbb5,0x496a07d8d19089c60cedaea97f44f48304eedbb5
d1256e46-4ef0-4c8d-b199-92d951ecbfa4,2025-04-21 02:09:48,2025-04-08 04:13:11,Concert A,60.56,Economy,0x1c4b3c022824c16e51857fc30c2bd516ee4f5f98,0x496a07d8d19089c60cedaea97f44f48304eedbb5,0x496a07d8d19089c60cedaea97f44f48304eedbb5
3e640fa1-a39d-4bca-b821-e68229ad0a79,2025-04-16 00:59:10,2025-04-08 04:20:02,Sports Event B,470.74,VIP,0xc6e5835433076b6f04d5b527dbd609417dcbe213,0x496a07d8d19089c60cedaea97f44f48304eedbb5,0x496a07d8d19089c60cedaea97f44f48304eedbb5
e2f3e589-d765-4f28-9e7f-44ea278f6623,2025-04-19 21:44:12,2025-04-08 15:35:56,Sports Event B,232.24,Premium,0x39b398bbd78a82a6e6719be44968099d28415574,0x496a07d8d19089c60cedaea97f44f48304eedbb5,0x496a07d8d19089c60cedaea97f44f48304eedbb5
44730e73-f240-4788-b9d1-d98a10da687d,2025-04-10 00:02:25,2025-04-08 23:32:50,Sports Event B,197.31,Standing,0x0856cae489f24e27a4cb9444b167acdc34be06e7,0x496a07d8d19089c60cedaea97f44f48304eedbb5,0x496a07d8d19089c60cedaea97f44f48304eedbb5
d8c5a5a5-8d22-4766-bf51-07f17c6518db,2025-05-06 06:46:50,2025-04-09 15:22:02,Festival A,102.06,Economy,0xb3ab0c21abb0874d0416ae6d5540a0f4eee67c8a,0x496a07d8d19089c60cedaea97f44f48304eedbb5,0x496a07d8d19089c60cedaea97f44f48304eedbb5
0561d1cb-a14d-4fa8-8928-3d1be4c1f0c3,2025-04-29 10:04:19,2025-04-10 01:11:20,Sports Event A,282.07,Balcony,0x218b357bf6dc36a97a619f5c05e2426b7c4c795f,0x496a07d8d19089c60cedaea97f44f48304eedbb5,0x496a07d8d19089c60cedaea97f44f48304eedbb5
c1975687-3e1f-4d00-8187-0f094c8a83c0,2025-05-06 23:45:14,2025-04-10 12:53:21,Sports Event A,314.4,Economy,0xaebbaa88ae4211bea53d68fbaf78c3802c2a09b0,0x7f3edff0a1ceb501047efc92596deb139fe8fad9,0x496a07d8d19089c60cedaea97f44f48304eedbb5
c1975687-3e1f-4d00-8187-0f094c8a83c0,2025-05-06 23:45:14,2025-04-10 12:54:18,Sports Event A,433.93,Standing,0xb55bae215215b60eb93a9ada0d9a1be15bdbf677,0xc9cc61b6b4a20800bed1f133620aae8609b68803,0x496a07d8d19089c60cedaea97f44f48304eedbb5
2d529ae4-9cef-46b3-a5ed-9eb001a34ace,2025-04-23 08:43:10,2025-04-11 05:32:14,Sports Event A,450.57,Economy,0x75419a432d33dcc40a605c9bc827978070911a7b,0x496a07d8d19089c60cedaea97f44f48304eedbb5,0x496a07d8d19089c60cedaea97f44f48304eedbb5
cf396e4b-0882-46bb-8d35-4901f747e98d,2025-04-17 23:00:48,2025-04-11 08:37:20,Festival B,413.31,Balcony,0xf9e9fd526fe9b6b853e4408efc5a388f43974d8d,0x496a07d8d19089c60cedaea97f44f48304eedbb5,0x496a07d8d19089c60cedaea97f44f48304eedbb5
6a45170e-a657-4e07-a0d7-9a8db903f5a8,2025-05-02 03:47:05,2025-04-11 12:34:41,Sports Event A,285.25,General,0xc002ce20c2f055849a723f0714ba5804d90f8dd5,0x496a07d8d19089c60cedaea97f44f48304eedbb5,0x496a07d8d19089c60cedaea97f44f48304eedbb5
5538f6c5-e0dc-47b2-896c-77d640627ac1,2025-04-28 16:46:53,2025-04-11 14:21:47,Sports Event A,182.97,Standing,0x79453e0ce00dec16da4ce5cf91b6017cb3862131,0x496a07d8d19089c60cedaea97f44f48304eedbb5,0x496a07d8d19089c60cedaea97f44f48304eedbb5
2545e1bc-371d-459e-97f1-f51983c6df60,2025-04-30 03:58:50,2025-04-11 14:47:10,Theater A,83.17,VIP,0x5c8edcdc818f386f31308eb65b20e63279064b08,0x496a07d8d19089c60cedaea97f44f48304eedbb5,0x496a07d8d19089c60cedaea97f44f48304eedbb5
73c69c88-8a50-4412-a4a8-d92671acd29e,2025-05-11 15:27:31,2025-04-11 17:39:33,Theater B,444.82,Premium,0x2a7e5c37d856d868ad3204ad430295fc2d6295cb,0x496a07d8d19089c60cedaea97f44f48304eedbb5,0x496a07d8d19089c60cedaea97f44f48304eedbb5
0a7bb098-9bea-4742-b211-1af977f27e64,2025-04-16 18:53:58,2025-04-11 18:12:37,Sports Event B,199.19,Balcony,0xe0a5d68f7abe98cad39fd6cbb9c424ffb423208d,0x496a07d8d19089c60cedaea97f44f48304eedbb5,0x496a07d8d19089c60cedaea97f44f48304eedbb5
2f5160fa-9230-44de-8923-352ed65934bd,2025-05-07 19:29:50,2025-04-12 11:45:43,Theater A,341.47,Economy,0x6c95a520816a3ab1e29494ea02911e5d68892560,0x496a07d8d19089c60cedaea97f44f48304eedbb5,0x496a07d8d19089c60cedaea97f44f48304eedbb5
74618e78-d207-4524-9b40-fcf83ef0f561,2025-05-10 15:06:19,2025-04-12 15:08:00,Theater A,149.31,Balcony,0x30b31544b2b1a447b931aa386990485651bf0582,0x496a07d8d19089c60cedaea97f44f48304eedbb5,0x496a07d8d19089c60cedaea97f44f48304eedbb5
0e3cb3a0-14d8-4c09-a49a-570e856b1599,2025-04-20 18:12:03,2025-04-13 02:20:10,Sports Event A,393.04,Standing,0x0997433dc884fd382c546c07153795d0171405f6,0x496a07d8d19089c60cedaea97f44f48304eedbb5,0x496a07d8d19089c60cedaea97f44f48304eedbb5
752dcf70-b7b2-49b4-8a1d-ea00da9ec742,2025-05-09 04:44:06,2025-04-13 03:13:49,Festival B,61.3,Standing,0xa3bfcf95810e680fbe3b21965a0fce649af11390,0x496a07d8d19089c60cedaea97f44f48304eedbb5,0x496a07d8d19089c60cedaea97f44f48304eedbb5
a08aabd3-38d0-4430-b6a3-df1486a0badd,2025-04-27 06:57:00,2025-04-13 04:43:34,Festival A,385.48,Standing,0x213145e652c2ed2806b15f501b5a31ecab387e88,0x496a07d8d19089c60cedaea97f44f48304eedbb5,0x496a07d8d19089c60cedaea97f44f48304eedbb5
4965f10d-583f-45dd-b4f4-e6247c889bb9,2025-04-20 09:44:56,2025-04-13 06:06:43,Concert B,208.08,Economy,0x0842e97156ddbba1ff54d171e9f0e69c11a1153c,0x496a07d8d19089c60cedaea97f44f48304eedbb5,0x496a07d8d19089c60cedaea97f44f48304eedbb5
7c076d4f-9c2a-4296-8645-4f8fe2eff363,2025-05-06 15:51:07,2025-04-13 17:56:26,Sports Event B,136.8,Standing,0xe6d74b9bfa07967162756e4ca952fdfbdc177d85,0x496a07d8d19089c60cedaea97f44f48304eedbb5,0x496a07d8d19089c60cedaea97f44f48304eedbb5
6c6c129c-5819-49c1-938c-b3fdf5e9d053,2025-04-30 01:12:26,2025-04-14 09:03:25,Sports Event A,367.89,Premium,0x59a07e22e173e7b57ad6b1e696d2a4ce1afbe7c3,0x496a07d8d19089c60cedaea97f44f48304eedbb5,0x496a07d8d19089c60cedaea97f44f48304eedbb5
974359c4-6bdc-48a8-adc6-8c88c21fda59,2025-05-13 05:26:40,2025-04-14 21:02:56,Festival B,302.05,General,0x6307372b8dd925bfaecb753f97a8b79dd55ddae2,0x496a07d8d19089c60cedaea97f44f48304eedbb5,0x496a07d8d19089c60cedaea97f44f48304eedbb5
9ed06798-d8a7-4db5-a013-5fa49d6cc3a7,2025-05-09 19:13:11,2025-04-15 01:26:00,Festival A,310.08,Balcony,0x2a46bb4e582161fb3f5a61a23cdd27c5b6420dc5,0x496a07d8d19089c60cedaea97f44f48304eedbb5,0x496a07d8d19089c60cedaea97f44f48304eedbb5
574f6af4-bca4-4fe6-b1d7-b1270353db1d,2025-05-11 15:07:39,2025-04-15 21:39:15,Concert B,446.21,VIP,0x9fe2d4232e37d77cf84268a483ea58daedee11c2,0xa224dfaf151762176e36de5a6043c0fc4327b7eb,0x496a07d8d19089c60cedaea97f44f48304eedbb5
574f6af4-bca4-4fe6-b1d7-b1270353db1d,2025-05-11 15:07:39,2025-04-15 21:39:31,Concert B,155.44,Balcony,0x6c89bb6566fa80b2b5896e7dafa55b54d184f0f6,0x1c024370ecbe9d9785f0427b7d8f2e517c268112,0x496a07d8d19089c60cedaea97f44f48304eedbb5
9fe69505-345a-4f9e-b46a-dbf4bbd94b82,2025-05-15 14:00:02,2025-04-15 22:50:50,Concert B,491.99,General,0xd821f471b14ba85d5191b0c97f76da8985d96ebc,0x496a07d8d19089c60cedaea97f44f48304eedbb5,0x496a07d8d19089c60cedaea97f44f48304eedbb5
7549dc41-e1e3-47a0-88ce-3dc02e3c3cd9,2025-04-17 23:48:37,2025-04-16 03:34:10,Festival A,486.89,VIP,0xf9336efa8e400211e006a59ac7b8b4225f9fe0df,0x496a07d8d19089c60cedaea97f44f48304eedbb5,0x496a07d8d19089c60cedaea97f44f48304eedbb5
0f23e446-621a-454f-b3be-d8e8aac29873,2025-04-16 18:08:43,2025-04-16 11:00:05,Festival B,434.14,Premium,0xec2e30b44d0fd72fd3e6181fc0ca5b736fbe7051,0x496a07d8d19089c60cedaea97f44f48304eedbb5,0x496a07d8d19089c60cedaea97f44f48304eedbb5
33537d4f-ee93-45f0-b0c7-d257fa5dc1c3,2025-05-03 01:35:26,2025-04-17 02:20:00,Concert B,453.48,Standing,0x17bfe29fac7217b91968921d923c73f3e0850ed5,0x7390ee0e7236288857d19d53adbfeb95ed3faea0,0x496a07d8d19089c60cedaea97f44f48304eedbb5
33537d4f-ee93-45f0-b0c7-d257fa5dc1c3,2025-05-03 01:35:26,2025-04-17 02:20:45,Concert B,94.85,Premium,0xeea9db9abec5e99e361dd2b0a1662d5d7da92977,0xaf03013a125e8f7478ce4504184d2750db35c7f0,0x496a07d8d19089c60cedaea97f44f48304eedbb5
7bd311a9-c43c-45da-bec6-2761614cf4d2,2025-04-29 23:13:02,2025-04-17 12:15:41,Theater B,321.33,VIP,0x36eba158483ceffa3b15260aba142641086ec9f7,0x496a07d8d19089c60cedaea97f44f48304eedbb5,0x496a07d8d19089c60cedaea97f44f48304eedbb5
0fb16201-a0bb-4a98-b5ab-6ca9a124e260,2025-04-24 12:58:26,2025-04-17 22:44:29,Festival B,128.37,Economy,0x7b715274bc29e97c0f3f433295059885d7c0b9ba,0x496a07d8d19089c60cedaea97f44f48304eedbb5,0x496a07d8d19089c60cedaea97f44f48304eedbb5
bce076f0-ba87-410f-ad94-746117216054,2025-05-11 14:52:02,2025-04-18 09:39:35,Festival A,304.42,Economy,0x843e6c0002ef4d04a8210a4c63254f54e04a6584,0x496a07d8d19089c60cedaea97f44f48304eedbb5,0x496a07d8d19089c60cedaea97f44f48304eedbb5
29452c88-cfbb-438e-9691-8c35824d82da,2025-05-13 23:54:31,2025-04-18 16:08:50,Sports Event B,190.16,Premium,0x7681812959043262feeb08ad03e976f158af6712,0x496a07d8d19089c60cedaea97f44f48304eedbb5,0x496a07d8d19089c60cedaea97f44f48304eedbb5
dd4a1b10-d7ed-4050-b10a-1baf04bbafb9,2025-05-14 21:32:42,2025-04-18 21:40:38,Festival B,64.63,Balcony,0x7138313c8c0c7bc96f2af91f64b6b660dd0db29e,0x496a07d8d19089c60cedaea97f44f48304eedbb5,0x496a07d8d19089c60cedaea97f44f48304eedbb5
ac35ddc5-5c86-407f-8131-51e6425baa91,2025-04-19 04:12:34,2025-04-18 23:22:29,Sports Event B,248.16,Premium,0xb81689f6588322d62dc7642c97b18d9656508bd3,0x496a07d8d19089c60cedaea97f44f48304eedbb5,0x496a07d8d19089c60cedaea97f44f48304eedbb5
29f7a837-8280-4bdd-bc0e-21e5098de428,2025-05-08 13:50:30,2025-04-19 11:14:14,Theater A,487.06,Premium,0x4cf20ee21da15525ab764a5a8d23c09a365ee4ff,0x2c182c0acda8cb7e80a928c3c0f33fcba6f994af,0x496a07d8d19089c60cedaea97f44f48304eedbb5
29f7a837-8280-4bdd-bc0e-21e5098de428,2025-05-08 13:50:30,2025-04-19 11:14:31,Theater A,150.08,Economy,0x90de1d96672fe09e7f93534b607cceb9147f6fbd,0xbd47c4b90b2760d5d525d92b38acf2cb6b73f3ae,0x496a07d8d19089c60cedaea97f44f48304eedbb5
3a7ca1d9-5d65-4290-b926-bd4c6423a656,2025-04-22 08:56:33,2025-04-19 11:18:07,Sports Event A,107.93,General,0xa1bed705e39d12cf19b700d94e0405eb9a532aef,0x496a07d8d19089c60cedaea97f44f48304eedbb5,0x496a07d8d19089c60cedaea97f44f48304eedbb5
